permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
86;8;633;1.0;0.8461538461538461;0.9166666666666666;58;195;438;253;0;47652904;46
86;9;633;1.0;0.8461538461538461;0.9166666666666666;58;195;438;253;0;47652904;46
86;10;637;1.0;0.8461538461538461;0.9166666666666666;58;195;442;253;0;47652904;46
86;11;637;1.0;0.8461538461538461;0.9166666666666666;58;195;442;253;0;47652904;46
86;12;637;1.0;0.8461538461538461;0.9166666666666666;58;195;442;253;0;47652904;46
86;13;637;1.0;0.8461538461538461;0.9166666666666666;58;195;442;253;0;47652904;46
86;14;943;1.0;0.8595317725752508;0.9244604316546762;58;199;744;257;0;47652904;42
86;15;943;1.0;0.8595317725752508;0.9244604316546762;58;199;744;257;0;47652904;42
86;16;943;1.0;0.8595317725752508;0.9244604316546762;58;199;744;257;0;47652904;42
86;17;943;1.0;0.8595317725752508;0.9244604316546762;58;199;744;257;0;47652904;42
86;18;961;1.0;0.8595317725752508;0.9244604316546762;40;217;744;257;0;47652904;42
86;19;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
86;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
86;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
86;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
87;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
87;1;135;0.9943502824858758;0.5886287625418061;0.7394957983193277;106;71;64;176;1;47652903;123
87;2;334;0.9957805907172996;0.7892976588628763;0.8805970149253731;102;135;199;236;1;47652903;63
87;3;351;0.9958333333333333;0.7993311036789298;0.8868274582560297;102;138;213;239;1;47652903;60
87;4;395;0.9961538461538462;0.8662207357859532;0.9266547406082289;101;159;236;259;1;47652903;40
87;5;395;0.9961538461538462;0.8662207357859532;0.9266547406082289;101;159;236;259;1;47652903;40
87;6;395;0.9961538461538462;0.8662207357859532;0.9266547406082289;101;159;236;259;1;47652903;40
87;7;395;0.9961538461538462;0.8662207357859532;0.9266547406082289;101;159;236;259;1;47652903;40
87;8;396;0.9961538461538462;0.8662207357859532;0.9266547406082289;100;160;236;259;1;47652903;40
87;9;439;1.0;0.8662207357859532;0.9283154121863798;57;202;237;259;0;47652904;40
87;10;445;1.0;0.8695652173913043;0.9302325581395349;57;203;242;260;0;47652904;39
87;11;445;1.0;0.8695652173913043;0.9302325581395349;57;203;242;260;0;47652904;39
87;12;454;1.0;0.8762541806020067;0.9340463458110517;57;205;249;262;0;47652904;37
87;13;454;1.0;0.8762541806020067;0.9340463458110517;57;205;249;262;0;47652904;37
87;14;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
87;15;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
87;16;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
87;17;844;1.0;0.8896321070234113;0.9415929203539823;57;209;635;266;0;47652904;33
87;18;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
87;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
87;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
87;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
87;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
88;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
88;1;218;0.984251968503937;0.8361204013377926;0.9041591320072333;196;58;160;250;4;47652900;49
88;2;232;0.984251968503937;0.8361204013377926;0.9041591320072333;182;72;160;250;4;47652900;49
88;3;233;0.9881422924901185;0.8361204013377926;0.9057971014492754;181;72;161;250;3;47652901;49
88;4;245;0.9881422924901185;0.8361204013377926;0.9057971014492754;169;84;161;250;3;47652901;49
88;5;281;0.9885057471264368;0.862876254180602;0.9214285714285714;156;105;176;258;3;47652901;41
88;6;300;0.9885496183206107;0.8662207357859532;0.9233511586452763;143;119;181;259;3;47652901;40
88;7;390;0.9961685823754789;0.8695652173913043;0.9285714285714286;112;149;241;260;1;47652903;39
88;8;750;0.9962406015037594;0.8862876254180602;0.9380530973451328;112;154;596;265;1;47652903;34
88;9;758;0.9962406015037594;0.8862876254180602;0.9380530973451328;104;162;596;265;1;47652903;34
88;10;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;11;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;12;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;13;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;14;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;15;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;16;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;17;805;1.0;0.8862876254180602;0.9397163120567376;57;208;597;265;0;47652904;34
88;18;813;1.0;0.8896321070234113;0.9415929203539823;57;209;604;266;0;47652904;33
88;19;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
88;20;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
88;21;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
88;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
89;0;0;0.9825581395348837;0.5652173913043478;0.7176220806794056;172;0;0;169;3;47652901;130
89;1;29;0.9836956521739131;0.6053511705685619;0.7494824016563147;170;14;15;181;3;47652901;118
89;2;66;0.985981308411215;0.705685618729097;0.8226120857699805;165;49;17;211;3;47652901;88
89;3;160;0.9952830188679245;0.705685618729097;0.8258317025440313;71;141;19;211;1;47652903;88
89;4;165;0.9953703703703703;0.7190635451505016;0.8349514563106796;71;145;20;215;1;47652903;84
89;5;187;0.9957081545064378;0.7759197324414716;0.8721804511278196;71;162;25;232;1;47652903;67
89;6;187;0.9957081545064378;0.7759197324414716;0.8721804511278196;71;162;25;232;1;47652903;67
89;7;187;0.9957081545064378;0.7759197324414716;0.8721804511278196;71;162;25;232;1;47652903;67
89;8;272;0.9958677685950413;0.8060200668896321;0.8909426987060999;71;171;101;241;1;47652903;58
89;9;272;0.9958677685950413;0.8060200668896321;0.8909426987060999;71;171;101;241;1;47652903;58
89;10;345;1.0;0.8193979933110368;0.900735294117647;59;186;159;245;0;47652904;54
89;11;345;1.0;0.8193979933110368;0.900735294117647;59;186;159;245;0;47652904;54
89;12;345;1.0;0.8193979933110368;0.900735294117647;59;186;159;245;0;47652904;54
89;13;345;1.0;0.8193979933110368;0.900735294117647;59;186;159;245;0;47652904;54
89;14;377;1.0;0.8461538461538461;0.9166666666666666;58;195;182;253;0;47652904;46
89;15;389;1.0;0.8595317725752508;0.9244604316546762;58;199;190;257;0;47652904;42
89;16;530;1.0;0.8862876254180602;0.9397163120567376;57;208;322;265;0;47652904;34
89;17;790;1.0;0.8862876254180602;0.9397163120567376;57;208;582;265;0;47652904;34
89;18;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
89;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
89;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
89;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
89;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
90;0;0;0.9835164835164835;0.5986622073578596;0.7442827442827443;182;0;0;179;3;47652901;120
90;1;24;0.9851485148514851;0.6655518394648829;0.7944111776447106;180;22;2;199;3;47652901;100
90;2;62;0.9857142857142858;0.6923076923076923;0.8133595284872299;151;59;3;207;3;47652901;92
90;3;176;0.9954337899543378;0.7290969899665551;0.8416988416988417;110;109;67;218;1;47652903;81
90;4;229;0.995475113122172;0.7357859531772575;0.8461538461538461;60;161;68;220;1;47652903;79
90;5;244;0.9955156950672646;0.7424749163879598;0.8505747126436781;60;163;81;222;1;47652903;77
90;6;325;0.9956709956709957;0.7692307692307693;0.8679245283018867;60;171;154;230;1;47652903;69
90;7;325;0.9956709956709957;0.7692307692307693;0.8679245283018867;60;171;154;230;1;47652903;69
90;8;345;1.0;0.7692307692307693;0.8695652173913044;40;190;155;230;0;47652904;69
90;9;347;1.0;0.7759197324414716;0.8738229755178909;40;192;155;232;0;47652904;67
90;10;499;1.0;0.8361204013377926;0.9107468123861567;39;211;288;250;0;47652904;49
90;11;528;1.0;0.8795986622073578;0.9359430604982205;39;224;304;263;0;47652904;36
90;12;528;1.0;0.8795986622073578;0.9359430604982205;39;224;304;263;0;47652904;36
90;13;528;1.0;0.8795986622073578;0.9359430604982205;39;224;304;263;0;47652904;36
90;14;528;1.0;0.8795986622073578;0.9359430604982205;39;224;304;263;0;47652904;36
90;15;844;1.0;0.8862876254180602;0.9397163120567376;39;226;618;265;0;47652904;34
90;16;844;1.0;0.8862876254180602;0.9397163120567376;39;226;618;265;0;47652904;34
90;17;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
90;18;845;1.0;0.8896321070234113;0.9415929203539823;39;227;618;266;0;47652904;33
90;19;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
90;20;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
90;21;1084;1.0;0.8896321070234113;0.9415929203539823;39;227;857;266;0;47652904;33
90;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
91;0;0;0.9866666666666667;0.24749163879598662;0.39572192513368987;75;0;0;74;1;47652903;225
91;1;33;0.9905660377358491;0.3511705685618729;0.5185185185185186;74;32;1;105;1;47652903;194
91;2;186;0.9956331877729258;0.7625418060200669;0.8636363636363638;69;160;26;228;1;47652903;71
91;3;213;0.995850622406639;0.802675585284281;0.888888888888889;69;172;41;240;1;47652903;59
91;4;239;1.0;0.802675585284281;0.8905380333951763;43;197;42;240;0;47652904;59
91;5;240;1.0;0.802675585284281;0.8905380333951763;43;197;43;240;0;47652904;59
91;6;306;1.0;0.8127090301003345;0.8966789667896679;40;203;103;243;0;47652904;56
91;7;331;1.0;0.8494983277591973;0.918625678119349;40;214;117;254;0;47652904;45
91;8;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
91;9;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
91;10;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
91;11;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
91;12;701;1.0;0.8662207357859532;0.9283154121863798;40;219;482;259;0;47652904;40
91;13;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;14;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;15;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;16;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;17;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;18;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;19;831;1.0;0.8896321070234113;0.9415929203539823;39;227;604;266;0;47652904;33
91;20;1076;1.0;0.8896321070234113;0.9415929203539823;39;227;849;266;0;47652904;33
91;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
91;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
92;0;0;0.9086294416243654;0.5986622073578596;0.7217741935483871;197;0;0;179;18;47652886;120
92;1;130;0.9947643979057592;0.6354515050167224;0.7755102040816327;79;112;18;190;1;47652903;109
92;2;132;0.9948186528497409;0.6421404682274248;0.7804878048780488;79;114;18;192;1;47652903;107
92;3;537;0.9955156950672646;0.7424749163879598;0.8505747126436781;79;144;393;222;1;47652903;77
92;4;610;0.9956521739130435;0.7658862876254181;0.8657844990548205;65;165;445;229;1;47652903;70
92;5;639;0.996031746031746;0.8394648829431438;0.911070780399274;64;188;451;251;1;47652903;48
92;6;658;0.9961240310077519;0.8595317725752508;0.9228007181328546;64;194;464;257;1;47652903;42
92;7;677;0.9961538461538462;0.8662207357859532;0.9266547406082289;64;196;481;259;1;47652903;40
92;8;682;0.9961538461538462;0.8662207357859532;0.9266547406082289;59;201;481;259;1;47652903;40
92;9;713;0.9961538461538462;0.8662207357859532;0.9266547406082289;59;201;512;259;1;47652903;40
92;10;713;0.9961538461538462;0.8662207357859532;0.9266547406082289;59;201;512;259;1;47652903;40
92;11;732;1.0;0.8662207357859532;0.9283154121863798;40;219;513;259;0;47652904;40
92;12;732;1.0;0.8662207357859532;0.9283154121863798;40;219;513;259;0;47652904;40
92;13;732;1.0;0.8662207357859532;0.9283154121863798;40;219;513;259;0;47652904;40
92;14;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
92;15;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
92;16;862;1.0;0.8896321070234113;0.9415929203539823;39;227;635;266;0;47652904;33
92;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
92;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
92;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
92;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
92;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
92;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
93;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
93;1;49;0.9868421052631579;0.7525083612040134;0.8538899430740039;180;48;1;225;3;47652901;74
93;2;177;0.9957264957264957;0.7792642140468228;0.874296435272045;122;112;65;233;1;47652903;66
93;3;219;0.9957627118644068;0.7859531772575251;0.8785046728971964;82;154;65;235;1;47652903;64
93;4;225;0.9958333333333333;0.7993311036789298;0.8868274582560297;82;158;67;239;1;47652903;60
93;5;241;0.9958677685950413;0.8060200668896321;0.8909426987060999;82;160;81;241;1;47652903;58
93;6;514;0.9958677685950413;0.8060200668896321;0.8909426987060999;82;160;354;241;1;47652903;58
93;7;667;0.9961389961389961;0.862876254180602;0.9247311827956988;79;180;487;258;1;47652903;41
93;8;667;0.9961389961389961;0.862876254180602;0.9247311827956988;79;180;487;258;1;47652903;41
93;9;673;0.9961538461538462;0.8662207357859532;0.9266547406082289;79;181;492;259;1;47652903;40
93;10;707;0.9961538461538462;0.8662207357859532;0.9266547406082289;46;214;493;259;1;47652903;40
93;11;707;0.9961538461538462;0.8662207357859532;0.9266547406082289;46;214;493;259;1;47652903;40
93;12;719;0.9961832061068703;0.8729096989966555;0.93048128342246;46;216;503;261;1;47652903;38
93;13;738;0.9961977186311787;0.8762541806020067;0.9323843416370107;46;217;521;262;1;47652903;37
93;14;801;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;581;265;1;47652903;34
93;15;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;16;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;17;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;18;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;19;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
93;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
94;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
94;1;73;0.985981308411215;0.705685618729097;0.8226120857699805;148;66;7;211;3;47652901;88
94;2;181;0.9955555555555555;0.7491638795986622;0.8549618320610686;115;110;71;224;1;47652903;75
94;3;189;0.9956140350877193;0.7591973244147158;0.8614800759013284;110;118;71;227;1;47652903;72
94;4;229;0.9958847736625515;0.8093645484949833;0.8929889298892989;109;134;95;242;1;47652903;57
94;5;230;0.9958847736625515;0.8093645484949833;0.8929889298892989;108;135;95;242;1;47652903;57
94;6;621;0.9961240310077519;0.8595317725752508;0.9228007181328546;108;150;471;257;1;47652903;42
94;7;631;0.9961538461538462;0.8662207357859532;0.9266547406082289;108;152;479;259;1;47652903;40
94;8;681;1.0;0.8662207357859532;0.9283154121863798;58;201;480;259;0;47652904;40
94;9;811;1.0;0.8896321070234113;0.9415929203539823;57;209;602;266;0;47652904;33
94;10;811;1.0;0.8896321070234113;0.9415929203539823;57;209;602;266;0;47652904;33
94;11;1056;1.0;0.8896321070234113;0.9415929203539823;57;209;847;266;0;47652904;33
94;12;1056;1.0;0.8896321070234113;0.9415929203539823;57;209;847;266;0;47652904;33
94;13;1056;1.0;0.8896321070234113;0.9415929203539823;57;209;847;266;0;47652904;33
94;14;1056;1.0;0.8896321070234113;0.9415929203539823;57;209;847;266;0;47652904;33
94;15;1056;1.0;0.8896321070234113;0.9415929203539823;57;209;847;266;0;47652904;33
94;16;1081;1.0;0.8896321070234113;0.9415929203539823;57;209;872;266;0;47652904;33
94;17;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
94;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
94;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
94;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
94;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
94;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
95;0;0;0.9761904761904762;0.5484949832775919;0.702355460385439;168;0;0;164;4;47652900;135
95;1;44;0.9828571428571429;0.5752508361204013;0.7257383966244726;132;43;1;172;3;47652901;127
95;2;125;0.9946236559139785;0.6187290969899666;0.7628865979381443;65;121;4;185;1;47652903;114
95;3;148;1.0;0.6220735785953178;0.7670103092783506;43;143;5;186;0;47652904;113
95;4;163;1.0;0.6688963210702341;0.8016032064128257;43;157;6;200;0;47652904;99
95;5;182;1.0;0.68561872909699;0.8134920634920635;43;162;20;205;0;47652904;94
95;6;192;1.0;0.7157190635451505;0.834307992202729;43;171;21;214;0;47652904;85
95;7;192;1.0;0.7157190635451505;0.834307992202729;43;171;21;214;0;47652904;85
95;8;197;1.0;0.7290969899665551;0.8433268858800773;43;175;22;218;0;47652904;81
95;9;477;1.0;0.7391304347826086;0.85;43;178;299;221;0;47652904;78
95;10;477;1.0;0.7391304347826086;0.85;43;178;299;221;0;47652904;78
95;11;547;1.0;0.7658862876254181;0.8674242424242424;43;186;361;229;0;47652904;70
95;12;547;1.0;0.7658862876254181;0.8674242424242424;43;186;361;229;0;47652904;70
95;13;547;1.0;0.7658862876254181;0.8674242424242424;43;186;361;229;0;47652904;70
95;14;566;1.0;0.8127090301003345;0.8966789667896679;43;200;366;243;0;47652904;56
95;15;566;1.0;0.8127090301003345;0.8966789667896679;43;200;366;243;0;47652904;56
95;16;586;1.0;0.8361204013377926;0.9107468123861567;43;207;379;250;0;47652904;49
95;17;644;1.0;0.842809364548495;0.9147005444646098;40;212;432;252;0;47652904;47
95;18;645;1.0;0.8461538461538461;0.9166666666666666;40;213;432;253;0;47652904;46
95;19;645;1.0;0.8461538461538461;0.9166666666666666;40;213;432;253;0;47652904;46
95;20;953;1.0;0.862876254180602;0.9263913824057451;40;218;735;258;0;47652904;41
95;21;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
95;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
96;0;0;0.978494623655914;0.6086956521739131;0.7505154639175258;186;0;0;182;4;47652900;117
96;1;49;0.9812206572769953;0.6989966555183946;0.81640625;169;44;5;209;4;47652900;90
96;2;352;0.9864864864864865;0.7324414715719063;0.8406909788867561;158;64;288;219;3;47652901;80
96;3;363;0.9864864864864865;0.7324414715719063;0.8406909788867561;147;75;288;219;3;47652901;80
96;4;440;0.995475113122172;0.7357859531772575;0.8461538461538461;71;150;290;220;1;47652903;79
96;5;485;0.9958333333333333;0.7993311036789298;0.8868274582560297;69;171;314;239;1;47652903;60
96;6;485;0.9958333333333333;0.7993311036789298;0.8868274582560297;69;171;314;239;1;47652903;60
96;7;485;0.9958333333333333;0.7993311036789298;0.8868274582560297;69;171;314;239;1;47652903;60
96;8;485;0.9958333333333333;0.7993311036789298;0.8868274582560297;69;171;314;239;1;47652903;60
96;9;640;0.9961240310077519;0.8595317725752508;0.9228007181328546;68;190;450;257;1;47652903;42
96;10;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
96;11;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
96;12;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
96;13;666;1.0;0.8595317725752508;0.9244604316546762;42;215;451;257;0;47652904;42
96;14;740;1.0;0.8762541806020067;0.9340463458110517;42;220;520;262;0;47652904;37
96;15;795;1.0;0.8795986622073578;0.9359430604982205;39;224;571;263;0;47652904;36
96;16;795;1.0;0.8795986622073578;0.9359430604982205;39;224;571;263;0;47652904;36
96;17;1091;1.0;0.8862876254180602;0.9397163120567376;39;226;865;265;0;47652904;34
96;18;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
96;19;1099;1.0;0.8896321070234113;0.9415929203539823;39;227;872;266;0;47652904;33
96;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
96;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
96;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
97;0;0;0.4025157232704403;0.6421404682274248;0.49484536082474234;477;0;0;192;285;47652619;107
97;1;412;0.9951219512195122;0.6822742474916388;0.8095238095238094;78;127;285;204;1;47652903;95
97;2;424;0.9951456310679612;0.68561872909699;0.8118811881188118;67;139;285;205;1;47652903;94
97;3;426;0.9951690821256038;0.6889632107023411;0.8142292490118578;66;141;285;206;1;47652903;93
97;4;453;0.9957081545064378;0.7759197324414716;0.8721804511278196;66;167;286;232;1;47652903;67
97;5;476;1.0;0.7759197324414716;0.8738229755178909;43;189;287;232;0;47652904;67
97;6;483;1.0;0.7792642140468228;0.8759398496240601;43;190;293;233;0;47652904;66
97;7;483;1.0;0.7792642140468228;0.8759398496240601;43;190;293;233;0;47652904;66
97;8;509;1.0;0.822742474916388;0.9027522935779817;43;203;306;246;0;47652904;53
97;9;531;1.0;0.8361204013377926;0.9107468123861567;43;207;324;250;0;47652904;49
97;10;531;1.0;0.8361204013377926;0.9107468123861567;43;207;324;250;0;47652904;49
97;11;893;1.0;0.862876254180602;0.9263913824057451;43;215;678;258;0;47652904;41
97;12;944;1.0;0.8662207357859532;0.9283154121863798;40;219;725;259;0;47652904;40
97;13;969;1.0;0.8662207357859532;0.9283154121863798;40;219;750;259;0;47652904;40
97;14;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
97;15;970;1.0;0.8662207357859532;0.9283154121863798;40;219;751;259;0;47652904;40
97;16;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
97;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
97;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
97;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
97;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
97;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
97;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
98;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
98;1;84;0.9863636363636363;0.725752508361204;0.8362235067437379;157;63;21;217;3;47652901;82
98;2;103;0.9863636363636363;0.725752508361204;0.8362235067437379;138;82;21;217;3;47652901;82
98;3;505;0.9878542510121457;0.8160535117056856;0.8937728937728938;138;109;396;244;3;47652901;55
98;4;511;0.9880952380952381;0.8327759197324415;0.9038112522686025;138;114;397;249;3;47652901;50
98;5;544;0.9881422924901185;0.8361204013377926;0.9057971014492754;138;115;429;250;3;47652901;49
98;6;616;0.996031746031746;0.8394648829431438;0.911070780399274;68;184;432;251;1;47652903;48
98;7;616;0.996031746031746;0.8394648829431438;0.911070780399274;68;184;432;251;1;47652903;48
98;8;641;0.99609375;0.8528428093645485;0.9189189189189189;68;188;453;255;1;47652903;44
98;9;644;0.99609375;0.8528428093645485;0.9189189189189189;65;191;453;255;1;47652903;44
98;10;644;0.99609375;0.8528428093645485;0.9189189189189189;65;191;453;255;1;47652903;44
98;11;644;0.99609375;0.8528428093645485;0.9189189189189189;65;191;453;255;1;47652903;44
98;12;644;0.99609375;0.8528428093645485;0.9189189189189189;65;191;453;255;1;47652903;44
98;13;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
98;14;780;0.9962264150943396;0.882943143812709;0.9361702127659574;63;202;578;264;1;47652903;35
98;15;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
98;16;801;1.0;0.882943143812709;0.9378330373001776;42;222;579;264;0;47652904;35
98;17;1043;1.0;0.882943143812709;0.9378330373001776;42;222;821;264;0;47652904;35
98;18;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
98;19;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
98;20;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
98;21;1093;1.0;0.8862876254180602;0.9397163120567376;39;226;867;265;0;47652904;34
98;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
99;0;0;0.7006578947368421;0.7123745819397993;0.7064676616915423;304;0;0;213;91;47652813;86
99;1;227;0.9954545454545455;0.7324414715719063;0.8439306358381503;84;136;91;219;1;47652903;80
99;2;280;0.996;0.8327759197324415;0.907103825136612;84;166;114;249;1;47652903;50
99;3;290;0.996;0.8327759197324415;0.907103825136612;74;176;114;249;1;47652903;50
99;4;309;0.996;0.8327759197324415;0.907103825136612;55;195;114;249;1;47652903;50
99;5;460;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;251;261;1;47652903;38
99;6;460;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;251;261;1;47652903;38
99;7;464;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;255;261;1;47652903;38
99;8;480;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;268;264;1;47652903;35
99;9;480;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;268;264;1;47652903;35
99;10;743;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;531;264;1;47652903;35
99;11;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
99;12;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
